SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22025,1610612742,DAL,Dallas Mavericks,0022500876,2026-03-01,DAL vs. OKC,L,240,33,85,0.388,9,31,0.29,12,16,0.75,9,40,49,20,6,1,17,18,87,-13,1,2025-26,Regular Season,0,1,0,OKC,60,0.0,105.0,21,59,0.3559322033898305,118.8,0.5054000000000001,0.3554,0.6914,44.4,24.6,6.8,3.2,15.6,-5.2,0.4,2.0,0.0,1610612760,Oklahoma City Thunder,117.0,0.45099999999999996,0.3986,0.8314,46.6,27.4,10.8,5.2,16.0,6.8,0.8,2.0,1.7999999999999972,0.054400000000000115,-0.043200000000000016,-2.200000000000003,-2.799999999999997,-0.40000000000000036,-12.0,-0.4,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03,DAL @ CHA,L,240,28,74,0.378,3,22,0.136,31,42,0.738,7,35,42,19,7,4,15,19,90,-27,1,2025-26,Regular Season,0,0,1,CHA,61,0.0,87.0,21,60,0.35,114.0,0.4984,0.34940000000000004,0.6966,45.2,24.4,5.6,2.8,16.6,-5.6,0.4,2.0,0.0,1610612766,Charlotte Hornets,123.0,0.47540000000000004,0.4396,0.8066000000000001,49.0,28.6,9.6,4.2,15.2,16.8,0.8,3.0,-9.0,0.022999999999999965,-0.09019999999999995,-3.799999999999997,-4.200000000000003,1.4000000000000021,-22.4,-0.4,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022500899,2026-03-05,DAL @ ORL,L,240,39,86,0.453,14,32,0.438,22,28,0.786,11,33,44,28,6,9,13,17,114,-1,1,2025-26,Regular Season,0,0,1,ORL,62,0.0,90.0,21,61,0.3442622950819672,105.2,0.4654,0.298,0.713,44.6,22.4,5.2,3.2,17.4,-11.8,0.2,2.0,0.0,1610612753,Orlando Magic,109.4,0.46480000000000005,0.33440000000000003,0.7530000000000001,41.8,25.8,7.2,4.4,12.6,0.2,0.6,2.0,-4.200000000000003,0.0005999999999999339,-0.03640000000000004,2.8000000000000043,-3.400000000000002,4.799999999999999,-12.0,-0.39999999999999997,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500908,2026-03-06,DAL @ BOS,L,240,38,93,0.409,14,35,0.4,10,12,0.833,8,37,45,23,2,5,10,16,100,-20,1,2025-26,Regular Season,0,0,1,BOS,63,0.0,114.0,21,62,0.3387096774193548,103.4,0.43900000000000006,0.316,0.7118,44.6,22.8,5.4,4.2,16.8,-13.8,0.0,1.0,0.0,1610612738,Boston Celtics,108.6,0.45360000000000006,0.38620000000000004,0.8134,49.0,26.4,5.0,6.2,13.6,6.4,0.6,2.0,-5.199999999999989,-0.014600000000000002,-0.07020000000000004,-4.399999999999999,-3.599999999999998,3.200000000000001,-20.200000000000003,-0.6,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022500924,2026-03-08,DAL @ TOR,L,240,35,88,0.398,5,30,0.167,17,20,0.85,13,34,47,22,5,7,19,20,92,-30,1,2025-26,Regular Season,0,0,1,TOR,64,0.0,100.0,21,63,0.3333333333333333,99.2,0.4096,0.309,0.7548,45.2,22.8,5.0,4.6,15.2,-16.0,0.0,2.0,0.0,1610612761,Toronto Raptors,110.0,0.48739999999999994,0.38919999999999993,0.7698,37.4,24.8,7.4,4.6,13.6,-5.4,0.2,3.0,-10.799999999999997,-0.07779999999999992,-0.08019999999999994,7.800000000000004,-2.0,1.5999999999999996,-10.6,-0.2,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022500939,2026-03-10,DAL @ ATL,L,240,41,86,0.477,13,32,0.406,17,22,0.773,12,31,43,28,6,0,14,16,112,-12,1,2025-26,Regular Season,0,0,1,ATL,65,0.0,92.0,21,64,0.328125,96.6,0.40520000000000006,0.2862,0.7914,45.4,22.4,5.2,5.2,14.8,-18.2,0.0,2.0,0.0,1610612737,Atlanta Hawks,127.2,0.5012000000000001,0.35960000000000003,0.788,50.0,32.8,11.2,4.8,14.4,22.4,1.0,3.0,-30.60000000000001,-0.09600000000000003,-0.07340000000000002,-4.600000000000001,-10.399999999999999,0.40000000000000036,-40.599999999999994,-1.0,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022501111,2026-03-12,DAL @ MEM,W,240,45,93,0.484,11,32,0.344,19,24,0.792,21,39,60,25,8,9,20,17,120,8,1,2025-26,Regular Season,1,0,1,MEM,66,0.0,112.0,21,65,0.3230769230769231,101.6,0.42299999999999993,0.3094,0.796,44.2,24.0,5.2,5.0,14.2,-18.0,0.0,2.0,0.0,1610612763,Memphis Grizzlies,117.6,0.4633999999999999,0.4,0.779,37.0,26.4,8.6,5.4,16.8,-7.8,0.0,2.0,-16.0,-0.04039999999999999,-0.09060000000000001,7.200000000000003,-2.3999999999999986,-2.6000000000000014,-10.2,0.0,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500965,2026-03-13,DAL vs. CLE,L,240,38,87,0.437,9,33,0.273,20,24,0.833,12,28,40,27,4,3,19,14,105,-33,1,2025-26,Regular Season,0,1,0,CLE,67,1.0,120.0,22,66,0.3333333333333333,107.6,0.44420000000000004,0.35100000000000003,0.8068,47.8,25.2,5.4,6.0,15.2,-11.0,0.2,1.0,1.0,1610612739,Cleveland Cavaliers,110.8,0.45620000000000005,0.378,0.7466,40.2,25.4,5.4,6.0,11.2,1.0,0.6,2.0,-3.200000000000003,-0.01200000000000001,-0.02699999999999997,7.599999999999994,-0.1999999999999993,4.0,-12.0,-0.39999999999999997,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022500977,2026-03-15,DAL @ CLE,W,240,46,87,0.529,15,30,0.5,23,27,0.852,9,35,44,35,13,5,13,21,130,10,1,2025-26,Regular Season,1,0,1,CLE,68,0.0,105.0,22,67,0.3283582089552239,105.8,0.441,0.31800000000000006,0.8161999999999999,47.0,25.0,5.0,4.8,16.4,-17.4,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,117.2,0.48200000000000004,0.3766,0.7344,41.6,26.8,6.0,5.4,10.6,6.8,0.6,2.0,-11.400000000000006,-0.041000000000000036,-0.05859999999999993,5.399999999999999,-1.8000000000000007,5.799999999999999,-24.2,-0.39999999999999997,0.0
22025,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16,DAL @ NOP,L,240,44,104,0.423,14,39,0.359,9,14,0.643,13,38,51,27,10,3,12,22,111,-18,1,2025-26,Regular Season,0,0,1,NOP,69,1.0,130.0,23,68,0.3382352941176471,111.8,0.465,0.33799999999999997,0.82,46.8,27.4,7.2,4.8,17.0,-11.4,0.4,1.0,1.0,1610612740,New Orleans Pelicans,122.8,0.485,0.3806,0.7892,47.0,23.2,8.6,6.2,12.8,7.4,0.6,3.0,-11.0,-0.019999999999999962,-0.04260000000000003,-0.20000000000000284,4.199999999999999,4.199999999999999,-18.8,-0.19999999999999996,-2.0
22025,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18,DAL vs. ATL,L,240,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,8,6,19,12,120,-15,1,2025-26,Regular Season,0,1,0,ATL,70,0.0,111.0,23,69,0.3333333333333333,115.6,0.47000000000000003,0.3764,0.7786,47.6,28.4,8.2,4.0,15.6,-9.0,0.4,2.0,0.0,1610612737,Atlanta Hawks,120.6,0.4840000000000001,0.3726,0.7494,47.2,29.0,9.2,4.0,14.0,13.4,1.0,2.0,-5.0,-0.014000000000000068,0.0038000000000000256,0.3999999999999986,-0.6000000000000014,1.5999999999999996,-22.4,-0.6,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21,DAL vs. LAC,L,265,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,5,6,11,16,131,-7,1,2025-26,Regular Season,0,1,0,LAC,71,0.0,120.0,23,70,0.32857142857142857,117.2,0.47219999999999995,0.37379999999999997,0.7964,47.6,28.0,8.6,5.2,16.6,-9.6,0.4,3.0,0.0,1610612746,LA Clippers,110.2,0.4796,0.31920000000000004,0.7243999999999999,38.6,23.2,10.6,5.8,13.0,-4.6,0.2,2.0,7.0,-0.007400000000000073,0.054599999999999926,9.0,4.800000000000001,3.6000000000000014,-5.0,0.2,1.0
22025,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23,DAL vs. GSW,L,265,51,87,0.586,16,36,0.444,13,20,0.65,5,21,26,37,13,3,23,23,131,-6,1,2025-26,Regular Season,0,1,0,GSW,72,0.0,131.0,23,71,0.323943661971831,119.4,0.46959999999999996,0.3814,0.7898,45.0,28.0,8.0,4.6,14.8,-12.6,0.2,2.0,0.0,1610612744,Golden State Warriors,108.4,0.4708,0.3206,0.7856,36.4,26.2,9.8,4.2,19.2,-9.2,0.2,2.0,11.0,-0.0012000000000000344,0.06080000000000002,8.600000000000001,1.8000000000000007,-4.399999999999999,-3.4000000000000004,0.0,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501059,2026-03-25,DAL @ DEN,L,240,48,97,0.495,12,35,0.343,27,34,0.794,10,32,42,31,3,3,4,22,135,-7,1,2025-26,Regular Season,0,0,1,DEN,73,0.0,131.0,23,72,0.3194444444444444,124.6,0.49939999999999996,0.41559999999999997,0.7532,42.2,30.0,9.8,4.6,15.6,-7.2,0.2,2.0,0.0,1610612743,Denver Nuggets,123.2,0.5174000000000001,0.422,0.7798,45.8,33.4,4.8,2.8,12.8,9.0,0.8,1.0,1.3999999999999915,-0.018000000000000127,-0.006400000000000017,-3.5999999999999943,-3.3999999999999986,2.799999999999999,-16.2,-0.6000000000000001,1.0
22025,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27,DAL @ POR,W,240,36,81,0.444,7,24,0.292,21,30,0.7,7,30,37,24,12,5,17,22,100,7,1,2025-26,Regular Season,1,0,1,POR,74,0.0,135.0,23,73,0.3150684931506849,125.6,0.49260000000000004,0.3842,0.7416,41.8,29.2,7.8,4.2,13.8,-10.6,0.0,2.0,0.0,1610612757,Portland Trail Blazers,122.2,0.4756,0.36960000000000004,0.7902,49.4,29.2,7.8,6.4,17.2,12.4,0.8,2.0,3.3999999999999915,0.017000000000000015,0.014599999999999946,-7.600000000000001,0.0,-3.3999999999999986,-23.0,-0.8,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30,DAL vs. MIN,L,240,31,89,0.348,7,29,0.241,25,34,0.735,14,39,53,21,6,3,15,14,94,-30,1,2025-26,Regular Season,0,1,0,MIN,75,1.0,100.0,24,74,0.32432432432432434,123.4,0.4968,0.37079999999999996,0.753,39.0,28.6,8.2,4.6,14.8,-5.6,0.2,3.0,1.0,1610612750,Minnesota Timberwolves,110.0,0.4204,0.34140000000000004,0.7706,46.4,25.8,10.4,6.6,15.2,4.4,0.6,2.0,13.400000000000006,0.07640000000000002,0.029399999999999926,-7.399999999999999,2.8000000000000007,-0.3999999999999986,-10.0,-0.39999999999999997,1.0
22025,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31,DAL @ MIL,L,240,34,96,0.354,10,36,0.278,21,28,0.75,14,36,50,18,12,4,14,19,99,-24,1,2025-26,Regular Season,0,0,1,MIL,76,0.0,94.0,24,75,0.32,118.2,0.4688,0.3404,0.7276,41.0,27.6,7.8,4.0,14.0,-8.6,0.2,1.0,0.0,1610612749,Milwaukee Bucks,102.2,0.45999999999999996,0.374,0.7368,35.6,23.2,9.2,3.0,19.6,-21.4,0.2,2.0,16.0,0.00880000000000003,-0.03360000000000002,5.399999999999999,4.400000000000002,-5.600000000000001,12.799999999999999,0.0,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022501127,2026-04-03,DAL vs. ORL,L,240,44,95,0.463,14,42,0.333,25,31,0.806,11,30,41,25,9,5,13,24,127,-11,1,2025-26,Regular Season,0,1,0,ORL,77,0.0,99.0,24,76,0.3157894736842105,111.8,0.44539999999999996,0.3196,0.7257999999999999,41.6,26.2,9.2,3.6,14.6,-12.0,0.2,3.0,0.0,1610612753,Orlando Magic,111.0,0.44960000000000006,0.32199999999999995,0.8596,38.8,24.4,6.4,2.2,18.8,-15.6,0.4,2.0,0.7999999999999972,-0.0042000000000000925,-0.0023999999999999577,2.8000000000000043,1.8000000000000007,-4.200000000000001,3.5999999999999996,-0.2,1.0
22025,1610612742,DAL,Dallas Mavericks,0022501140,2026-04-05,DAL vs. LAL,W,240,46,88,0.523,14,32,0.438,28,36,0.778,8,30,38,27,11,5,7,22,134,6,1,2025-26,Regular Season,1,1,0,LAL,78,0.0,127.0,24,77,0.3116883116883117,111.0,0.4208,0.2974,0.757,44.6,23.8,8.4,4.0,12.6,-13.0,0.2,2.0,0.0,1610612747,Los Angeles Lakers,119.2,0.5268,0.355,0.7992,42.0,24.6,9.6,5.8,14.8,2.8,0.8,3.0,-8.200000000000003,-0.10600000000000004,-0.057599999999999985,2.6000000000000014,-0.8000000000000007,-2.200000000000001,-15.8,-0.6000000000000001,-1.0
22025,1610612742,DAL,Dallas Mavericks,0022501156,2026-04-07,DAL @ LAC,L,240,35,100,0.35,6,33,0.182,27,28,0.964,15,39,54,18,9,7,9,20,103,-13,1,2025-26,Regular Season,0,0,1,LAC,79,1.0,134.0,25,78,0.32051282051282054,110.8,0.42639999999999995,0.3164,0.7538,43.8,23.0,10.0,4.4,13.2,-10.4,0.4,2.0,1.0,1610612746,LA Clippers,116.4,0.4948,0.3642,0.8148,38.0,23.2,11.4,4.2,13.4,3.0,0.6,2.0,-5.6000000000000085,-0.06840000000000007,-0.04780000000000001,5.799999999999997,-0.1999999999999993,-0.20000000000000107,-13.4,-0.19999999999999996,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501164,2026-04-08,DAL @ PHX,L,240,37,89,0.416,13,36,0.361,20,22,0.909,10,33,43,27,4,5,12,14,107,-5,1,2025-26,Regular Season,0,0,1,PHX,80,0.0,103.0,25,79,0.31645569620253167,111.4,0.40759999999999996,0.2944,0.8066000000000001,47.2,21.8,9.4,4.8,11.6,-14.4,0.2,1.0,0.0,1610612756,Phoenix Suns,114.8,0.4596,0.3448,0.7232000000000001,38.8,24.4,9.2,5.4,15.6,-0.4,0.4,1.0,-3.3999999999999915,-0.052000000000000046,-0.0504,8.400000000000006,-2.599999999999998,-4.0,-14.0,-0.2,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501180,2026-04-10,DAL @ SAS,L,240,45,98,0.459,15,40,0.375,15,19,0.789,14,21,35,26,7,6,7,19,120,-19,1,2025-26,Regular Season,0,0,1,SAS,81,0.0,107.0,25,80,0.3125,114.0,0.42119999999999996,0.3184,0.8413999999999999,45.2,23.0,9.0,5.2,11.0,-9.4,0.2,2.0,0.0,1610612759,San Antonio Spurs,121.2,0.491,0.3524,0.8198000000000001,47.6,30.4,8.2,5.0,14.0,11.0,0.8,2.0,-7.200000000000003,-0.06980000000000003,-0.033999999999999975,-2.3999999999999986,-7.399999999999999,-3.0,-20.4,-0.6000000000000001,0.0
22025,1610612742,DAL,Dallas Mavericks,0022501193,2026-04-12,DAL vs. CHI,W,240,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,10,5,18,24,149,21,1,2025-26,Regular Season,1,1,0,CHI,82,0.0,120.0,25,81,0.30864197530864196,118.2,0.4422,0.3378,0.8492,42.2,24.6,8.0,5.6,9.6,-8.4,0.2,2.0,0.0,1610612741,Chicago Bulls,111.4,0.45420000000000005,0.2918,0.7577999999999999,45.4,27.2,10.0,4.0,16.8,-6.4,0.4,2.0,6.799999999999997,-0.012000000000000066,0.045999999999999985,-3.1999999999999957,-2.599999999999998,-7.200000000000001,-2.0,-0.2,0.0
22021,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,1,2021-22,Regular Season,1,0,1,PHX,1,,,0,0,,,,,,,,,,,,,,0.0,1610612756,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,
22021,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22,DEN vs. SAS,W,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,6,1,2021-22,Regular Season,1,1,0,SAS,2,1.0,110.0,1,1,1.0,110.0,0.53,0.436,0.556,46.0,25.0,9.0,1.0,19.0,12.0,1.0,2.0,1.0,1610612759,San Antonio Spurs,123.0,0.5,0.433,0.667,43.0,32.0,8.0,3.0,8.0,26.0,1.0,2.0,-13.0,0.030000000000000027,0.0030000000000000027,3.0,-7.0,11.0,-14.0,0.0,0.0
22021,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25,DEN vs. CLE,L,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,87,-12,1,2021-22,Regular Season,0,1,0,CLE,3,1.0,102.0,2,2,1.0,106.0,0.521,0.368,0.5905,43.5,25.5,9.5,1.5,20.0,9.0,1.0,3.0,2.0,1610612739,Cleveland Cavaliers,111.33333333333333,0.4776666666666667,0.30266666666666664,0.7709999999999999,42.0,29.0,7.0,4.666666666666667,13.333333333333334,-5.333333333333333,0.3333333333333333,2.0,-5.333333333333329,0.043333333333333335,0.06533333333333335,1.5,-3.5,6.666666666666666,14.333333333333332,0.6666666666666667,1.0
22021,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26,DEN @ UTA,L,240,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,-12,1,2021-22,Regular Season,0,0,1,UTA,4,0.0,87.0,2,3,0.6666666666666666,99.66666666666667,0.48300000000000004,0.3243333333333333,0.616,44.666666666666664,24.0,9.666666666666666,2.0,20.666666666666668,2.0,0.6666666666666666,1.0,0.0,1610612762,Utah Jazz,108.5,0.4255,0.3395,0.8685,52.0,17.0,10.0,4.0,14.5,15.0,1.0,4.0,-8.833333333333329,0.05750000000000005,-0.015166666666666717,-7.333333333333336,7.0,6.166666666666668,-13.0,-0.33333333333333337,-3.0
22021,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29,DEN vs. DAL,W,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,106,31,1,2021-22,Regular Season,1,1,0,DAL,5,0.0,110.0,2,4,0.5,102.25,0.48875,0.3325,0.62875,42.25,22.75,9.5,2.25,18.75,-1.5,0.5,3.0,0.0,1610612742,Dallas Mavericks,102.5,0.4185,0.3285,0.66825,48.75,20.75,6.5,5.75,13.0,-0.75,0.75,1.0,-0.25,0.07025000000000003,0.0040000000000000036,-6.5,2.0,5.75,-0.75,-0.25,2.0
22021,1610612743,DEN,Denver Nuggets,0022100087,2021-10-30,DEN @ MIN,W,240,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,93,2,1,2021-22,Regular Season,1,0,1,MIN,6,1.0,106.0,3,5,0.6,103.0,0.4946,0.3272,0.6414,44.0,23.8,9.2,2.4,19.0,5.0,0.6,1.0,1.0,1610612750,Minnesota Timberwolves,107.75,0.4265,0.3315,0.744,45.75,24.25,11.5,7.75,16.5,5.25,0.75,3.0,-4.75,0.0681,-0.004300000000000026,-1.75,-0.4499999999999993,2.5,-0.25,-0.15000000000000002,-2.0
22021,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01,DEN @ MEM,L,240,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,97,-9,1,2021-22,Regular Season,0,0,1,MEM,7,1.0,93.0,4,6,0.6666666666666666,99.6,0.4704,0.2886,0.6801999999999999,44.4,23.6,9.6,4.2,18.8,3.0,0.6,2.0,2.0,1610612763,Memphis Grizzlies,108.2,0.41400000000000003,0.3396,0.8103999999999999,46.0,25.8,11.6,5.2,16.4,-8.0,0.4,2.0,-8.600000000000009,0.05639999999999995,-0.05099999999999999,-1.6000000000000014,-2.1999999999999993,2.400000000000002,11.0,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,240,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,106,-2,1,2021-22,Regular Season,0,0,1,MEM,8,0.0,97.0,4,7,0.5714285714285714,98.6,0.4566,0.27599999999999997,0.6886,44.2,23.8,9.2,5.4,17.0,0.0,0.4,2.0,0.0,1610612763,Memphis Grizzlies,105.4,0.4114,0.3326,0.7852,47.4,24.6,12.2,5.4,16.8,-7.4,0.4,2.0,-6.800000000000011,0.04520000000000002,-0.05660000000000004,-3.1999999999999957,-0.8000000000000007,0.1999999999999993,7.4,0.0,0.0
22021,1610612743,DEN,Denver Nuggets,0022100133,2021-11-06,DEN vs. HOU,W,240,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,1,1,2021-22,Regular Season,1,1,0,HOU,9,0.0,106.0,4,8,0.5,102.4,0.46980000000000005,0.28779999999999994,0.7398,43.6,24.4,8.6,5.6,15.0,2.0,0.4,3.0,0.0,1610612745,Houston Rockets,102.0,0.425,0.3108,0.6706,45.2,21.8,7.0,3.4,19.8,-13.0,0.0,2.0,0.4000000000000057,0.04480000000000006,-0.023000000000000076,-1.6000000000000014,2.599999999999998,-4.800000000000001,15.0,0.4,1.0
22021,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08,DEN vs. MIA,W,240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,10,23,113,17,1,2021-22,Regular Season,1,1,0,MIA,10,1.0,95.0,5,9,0.5555555555555556,99.4,0.44939999999999997,0.26139999999999997,0.7712,45.6,24.4,8.8,6.0,14.6,4.6,0.6,2.0,1.0,1610612748,Miami Heat,112.8,0.49260000000000004,0.4178,0.8316000000000001,47.2,25.4,7.0,2.2,15.0,8.4,0.8,2.0,-13.399999999999991,-0.04320000000000007,-0.15640000000000004,-1.6000000000000014,-1.0,-0.40000000000000036,-3.8000000000000007,-0.20000000000000007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10,DEN vs. IND,W,240,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,3,1,2021-22,Regular Season,1,1,0,IND,11,1.0,113.0,6,10,0.6,100.8,0.4382,0.25880000000000003,0.7744,45.2,24.4,8.6,6.4,12.6,1.8,0.6,2.0,2.0,1610612754,Indiana Pacers,107.2,0.48,0.3478,0.7203999999999999,44.4,25.8,8.4,6.0,16.2,4.4,0.6,3.0,-6.400000000000006,-0.041800000000000004,-0.08899999999999997,0.8000000000000043,-1.4000000000000021,-3.5999999999999996,-2.6000000000000005,0.0,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100182,2021-11-12,DEN vs. ATL,W,240,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,105,9,1,2021-22,Regular Season,1,1,0,ATL,12,1.0,101.0,7,11,0.6363636363636364,102.4,0.4422,0.2902,0.7943999999999999,43.4,23.4,7.4,5.2,11.0,2.0,0.6,2.0,3.0,1610612737,Atlanta Hawks,106.8,0.43879999999999997,0.3848,0.7828,40.2,20.4,6.8,3.2,13.2,-11.4,0.0,3.0,-4.3999999999999915,0.003400000000000014,-0.09459999999999996,3.1999999999999957,3.0,-2.1999999999999993,13.4,0.6,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100197,2021-11-14,DEN vs. POR,W,240,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,124,29,1,2021-22,Regular Season,1,1,0,POR,13,1.0,105.0,8,12,0.6666666666666666,104.0,0.44239999999999996,0.3,0.8109999999999999,45.2,23.2,7.0,4.6,10.2,5.6,0.8,2.0,4.0,1610612757,Portland Trail Blazers,107.4,0.44299999999999995,0.3252,0.8096,47.0,24.6,8.4,4.4,13.2,2.6,0.6,2.0,-3.4000000000000057,-0.0005999999999999894,-0.0252,-1.7999999999999972,-1.4000000000000021,-3.0,2.9999999999999996,0.20000000000000007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15,DEN @ DAL,L,240,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,101,-10,1,2021-22,Regular Season,0,0,1,DAL,14,1.0,124.0,9,13,0.6923076923076923,107.6,0.45220000000000005,0.3358,0.7836000000000001,46.2,24.2,7.4,4.0,10.0,11.8,1.0,1.0,5.0,1610612742,Dallas Mavericks,110.8,0.476,0.34640000000000004,0.7344,46.6,24.0,8.4,4.8,13.0,4.8,0.8,3.0,-3.200000000000003,-0.023799999999999932,-0.010600000000000054,-0.3999999999999986,0.1999999999999993,-3.0,7.000000000000001,0.19999999999999996,-2.0
22021,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18,DEN vs. PHI,L,240,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,89,-14,1,2021-22,Regular Season,0,1,0,PHI,15,0.0,101.0,9,14,0.6428571428571429,108.8,0.4666,0.347,0.76,46.4,24.4,6.2,4.0,10.2,9.6,0.8,3.0,0.0,1610612755,Philadelphia 76ers,102.4,0.4084,0.3408,0.8608,44.0,21.0,7.6,5.6,10.2,-12.4,0.0,2.0,6.3999999999999915,0.05820000000000003,0.006199999999999983,2.3999999999999986,3.3999999999999986,0.0,22.0,0.8,1.0
22021,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19,DEN vs. CHI,L,240,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,108,-6,1,2021-22,Regular Season,0,1,0,CHI,16,0.0,89.0,9,15,0.6,104.0,0.4462,0.355,0.7809999999999999,45.8,23.2,6.0,3.8,10.4,3.4,0.6,1.0,0.0,1610612741,Chicago Bulls,107.6,0.48100000000000004,0.4096,0.8172,40.2,23.4,8.6,3.8,15.6,1.4,0.6,2.0,-3.5999999999999943,-0.03480000000000005,-0.05460000000000004,5.599999999999994,-0.1999999999999993,-5.199999999999999,2.0,0.0,-1.0
